case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,0,105.03996892763003,-630.2826391437536,735.3226080713836,0.010317057538580043,105.81942749023438,53.76632308959961
Correlated,1,97.73320573061068,1382.323772950156,-1284.5905672195454,0.009684751919899832,96.39519500732422,53.76632308959961
Correlated,2,106.94802650970995,-326.0829457854086,433.0309722951185,0.010247857625728359,107.02408599853516,53.76632308959961
Correlated,3,106.62267157494328,-143.9710607438706,250.59373231881386,0.010317831943846847,105.73333740234375,53.76632308959961
Correlated,4,104.37780483331076,-213.55780944008842,317.9356142733992,0.00959242794827532,107.40324401855469,53.76632308959961
Correlated,5,107.47479349701081,291.4434654709615,-183.96867197395068,0.009823165792627158,107.31672668457031,53.76632308959961
Correlated,6,109.29141991661638,-67.94850965408835,177.23992957070476,0.009793695692619784,109.39525604248047,53.76632308959961
Correlated,7,102.60408748001528,-151.90865039514483,254.51273787516013,0.0100905893660576,102.53828430175781,53.76632308959961
Correlated,8,108.38959208763892,-151.515740741983,259.9053328296219,0.010271987496387622,107.12103271484375,53.76632308959961
Correlated,9,105.0336065184836,-569.6001030328714,674.633709551355,0.010033048767188557,104.59843444824219,53.76632308959961
Correlated,10,102.92277398033302,-45.78665652423143,148.70943050456447,0.00989746911282901,103.39155578613281,53.76632308959961
Correlated,11,104.39909681943385,387.58990556092425,-283.1908087414903,0.010329417355970247,102.37598419189453,53.76632308959961
Correlated,12,96.57595852689754,-1012.37962795568,1108.9555864825775,0.00949621920212971,101.47109985351562,53.76632308959961
Correlated,13,100.05307542831652,525.823683096261,-425.77060766794443,0.009453574929859763,101.66070556640625,53.76632308959961
Correlated,14,102.62998438136529,-458.2659789986879,560.8959633800532,0.009611150858912227,106.41813659667969,53.76632308959961
Correlated,15,108.06816241311854,-370.29099999507326,478.35916240819176,0.010604335813271236,106.22357177734375,53.76632308959961
Correlated,16,108.75256976984056,-192.35457677614693,301.10714654598746,0.010178482417317248,107.60010528564453,53.76632308959961
Correlated,17,105.41380089724466,-418.23297792528547,523.6467788225301,0.010154613202190426,105.99886322021484,53.76632308959961
Correlated,18,106.9333119815635,2.5098310221543034,104.42348095940919,0.010103194629267133,106.53160858154297,53.76632308959961
Correlated,19,105.50457552936214,67.90155308864699,37.60302244071511,0.009821189659586947,106.7865219116211,53.76632308959961
Correlated,20,110.49586491220325,94.12586006584348,16.370004846359777,0.010361839046247717,108.83307647705078,53.76632308959961
Correlated,21,101.0641838744592,149.03376556396984,-47.969581689510676,0.010502457233823505,98.52873992919922,53.76632308959961
Correlated,22,104.30689942758369,555.9781186781739,-451.67121925059024,0.01050867350790849,100.72042846679688,53.76632308959961
Correlated,23,104.45998294491781,-119.75161070754716,224.21159365246496,0.009937044965859064,105.07365417480469,53.76632308959961
Correlated,24,101.34564667289087,446.0202776459187,-344.6746309730279,0.01017337713268779,98.9698715209961,53.76632308959961
Correlated,25,103.0610013095794,-108.86232804732276,211.9233293569022,0.01018856819545039,104.65557861328125,53.76632308959961
Correlated,26,102.61297113683936,525.2604197936184,-422.6474486567791,0.010235584374009163,100.01486206054688,53.76632308959961
Correlated,27,102.38601233510018,761.3374310272859,-658.9514186921856,0.009753567061665242,101.46297454833984,53.76632308959961
Correlated,28,104.74356470585091,-65.88462846560456,170.62819317145545,0.010273740397069358,103.27083587646484,53.76632308959961
Correlated,29,103.33996356729072,-526.0843226754134,629.4242862427042,0.010015629627237448,105.62490844726562,53.76632308959961
Correlated,30,109.55678084043753,27.99425004253669,81.5625307979008,0.01059474920842491,107.87863159179688,53.76632308959961
Correlated,31,100.67761130351536,252.38411650170073,-151.70650519818537,0.009882311146171153,100.35102844238281,53.76632308959961
